2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | --- INICIANDO CONSULTA RISK3 BUREAU (1863 CNPJs) ---
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1432/1863] CNPJ 60444437000146 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1433/1863] CNPJ 60476884000187 -> CACHE (SUCESSO, 41d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1434/1863] CNPJ 60498706000157 -> CACHE (SUCESSO, 99d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1435/1863] CNPJ 60500246000154 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1436/1863] CNPJ 60561800000103 -> CACHE (SUCESSO, 131d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1437/1863] CNPJ 60619202000148 -> CACHE (SUCESSO, 58d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1438/1863] CNPJ 60619202003325 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1439/1863] CNPJ 60665981000118 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1440/1863] CNPJ 60746948000112 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1441/1863] CNPJ 60820198000262 -> CACHE (SUCESSO, 70d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1442/1863] CNPJ 60853942000144 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1443/1863] CNPJ 60854833000141 -> CACHE (SUCESSO, 50d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1444/1863] CNPJ 60855574000173 -> CACHE (SUCESSO, 112d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1445/1863] CNPJ 60856077000947 -> CACHE (SUCESSO, 203d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1446/1863] CNPJ 60860277000116 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1447/1863] CNPJ 60869336000117 -> CACHE (SUCESSO, 329d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1448/1863] CNPJ 60872306016244 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1449/1863] CNPJ 60879848000164 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1450/1863] CNPJ 60882313000142 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1451/1863] CNPJ 60894730000105 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1452/1863] CNPJ 60975737000151 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1453/1863] CNPJ 61036141000310 -> CACHE (SUCESSO, 99d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1454/1863] CNPJ 61064929000179 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1455/1863] CNPJ 61067161000197 -> CACHE (SUCESSO, 63d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1456/1863] CNPJ 61067930000319 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1457/1863] CNPJ 61082988000170 -> CACHE (SUCESSO, 92d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1458/1863] CNPJ 61092037000181 -> CACHE (SUCESSO, 23d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1459/1863] CNPJ 61101895000145 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1460/1863] CNPJ 61101895003918 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1461/1863] CNPJ 61139192000459 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1462/1863] CNPJ 61144150000678 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1463/1863] CNPJ 61186888000193 -> CACHE (SUCESSO, 175d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1464/1863] CNPJ 61190096002136 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1465/1863] CNPJ 61246245000198 -> CACHE (SUCESSO, 177d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1466/1863] CNPJ 61310256000190 -> CACHE (SUCESSO, 184d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1467/1863] CNPJ 61409892000173 -> CACHE (SUCESSO, 89d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1468/1863] CNPJ 61409892000920 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1469/1863] CNPJ 61451027000195 -> CACHE (SUCESSO, 22d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1470/1863] CNPJ 61460325000141 -> CACHE (SUCESSO, 120d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1471/1863] CNPJ 61479002000108 -> CACHE (SUCESSO, 176d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1472/1863] CNPJ 61486650000183 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1473/1863] CNPJ 61526398000199 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1474/1863] CNPJ 61528030000160 -> CACHE (SUCESSO, 64d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1475/1863] CNPJ 61533949000141 -> CACHE (SUCESSO, 156d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1476/1863] CNPJ 61585865000151 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1477/1863] CNPJ 61597407000132 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1478/1863] CNPJ 61695227000193 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1479/1863] CNPJ 61728804000104 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1480/1863] CNPJ 61887899000109 -> CACHE (SUCESSO, 177d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1481/1863] CNPJ 62014352000153 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1482/1863] CNPJ 62070362000106 -> CACHE (SUCESSO, 89d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1483/1863] CNPJ 62125836000170 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1484/1863] CNPJ 62258884000136 -> CACHE (SUCESSO, 182d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1485/1863] CNPJ 62440235000151 -> CACHE (SUCESSO, 112d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1486/1863] CNPJ 62473004000144 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1487/1863] CNPJ 62545686000153 -> CACHE (SUCESSO, 92d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1488/1863] CNPJ 62695036000194 -> CACHE (SUCESSO, 111d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1489/1863] CNPJ 62695036005404 -> CACHE (SUCESSO, 111d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1490/1863] CNPJ 62757224000108 -> CACHE (SUCESSO, 181d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1491/1863] CNPJ 62801576000105 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1492/1863] CNPJ 62955505006874 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1493/1863] CNPJ 62979232000190 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1494/1863] CNPJ 62988365000123 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1495/1863] CNPJ 64119865000154 -> CACHE (SUCESSO, 233d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1496/1863] CNPJ 64812373000140 -> CACHE (SUCESSO, 187d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1497/1863] CNPJ 65882680000160 -> CACHE (SUCESSO, 293d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1498/1863] CNPJ 66693326000150 -> CACHE (SUCESSO, 90d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1499/1863] CNPJ 66830332000101 -> CACHE (SUCESSO, 309d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1500/1863] CNPJ 66979659000140 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1501/1863] CNPJ 67051136000363 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1502/1863] CNPJ 67185694000150 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1503/1863] CNPJ 67290858000109 -> CACHE (SUCESSO, 82d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1504/1863] CNPJ 67620377000114 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1505/1863] CNPJ 67969964000113 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1506/1863] CNPJ 68776277000144 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1507/1863] CNPJ 71320915000122 -> CACHE (SUCESSO, 65d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1508/1863] CNPJ 71322150000160 -> CACHE (SUCESSO, 278d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1509/1863] CNPJ 71832679000123 -> CACHE (SUCESSO, 85d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1510/1863] CNPJ 72147440000187 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1511/1863] CNPJ 72202773000161 -> CACHE (SUCESSO, 191d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1512/1863] CNPJ 72366818000133 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1513/1863] CNPJ 72393002000107 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1514/1863] CNPJ 72459373000136 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1515/1863] CNPJ 72909146000165 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1516/1863] CNPJ 73056731000122 -> CACHE (SUCESSO, 170d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1517/1863] CNPJ 73113367000195 -> CACHE (SUCESSO, 146d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1518/1863] CNPJ 73217028000159 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1519/1863] CNPJ 73262826000100 -> CACHE (SUCESSO, 320d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1520/1863] CNPJ 73338824000140 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1521/1863] CNPJ 73379380000190 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1522/1863] CNPJ 73586976000161 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1523/1863] CNPJ 73847782000172 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1524/1863] CNPJ 73856593000166 -> CACHE (SUCESSO, 69d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1525/1863] CNPJ 73954489000104 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1526/1863] CNPJ 73973059000130 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1527/1863] CNPJ 74068552000178 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1528/1863] CNPJ 74175159000183 -> CACHE (SUCESSO, 187d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1529/1863] CNPJ 74526278000133 -> CACHE (SUCESSO, 196d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1530/1863] CNPJ 74531997000142 -> CACHE (SUCESSO, 176d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1531/1863] CNPJ 74657784000161 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1532/1863] CNPJ 75034645000144 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1533/1863] CNPJ 75045591000112 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1534/1863] CNPJ 75047498000147 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1535/1863] CNPJ 75048165000132 -> CACHE (SUCESSO, 15d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1536/1863] CNPJ 75051458000179 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1537/1863] CNPJ 75084871000130 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1538/1863] CNPJ 75205831000107 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1539/1863] CNPJ 75221028000158 -> CACHE (SUCESSO, 33d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1540/1863] CNPJ 75222224000147 -> CACHE (SUCESSO, 51d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1541/1863] CNPJ 75222224002433 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1542/1863] CNPJ 75227801000193 -> CACHE (SUCESSO, 335d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1543/1863] CNPJ 75263921001037 -> CACHE (SUCESSO, 82d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1544/1863] CNPJ 75272013000119 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1545/1863] CNPJ 75294801000106 -> CACHE (SUCESSO, 156d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1546/1863] CNPJ 75364455000195 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1547/1863] CNPJ 75483040000211 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1548/1863] CNPJ 75517151000110 -> CACHE (SUCESSO, 175d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1549/1863] CNPJ 75556431000219 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1550/1863] CNPJ 75556431000561 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1551/1863] CNPJ 75584193000174 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1552/1863] CNPJ 75655720000194 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1553/1863] CNPJ 75674424000130 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1554/1863] CNPJ 75723056000173 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1555/1863] CNPJ 75801936000110 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1556/1863] CNPJ 75864728000160 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1557/1863] CNPJ 75875773000110 -> CACHE (SUCESSO, 322d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1558/1863] CNPJ 75904383000121 -> CACHE (SUCESSO, 44d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1559/1863] CNPJ 75915975000149 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1560/1863] CNPJ 75962886000315 -> CACHE (SUCESSO, 118d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1561/1863] CNPJ 75962886000900 -> CACHE (SUCESSO, 118d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1562/1863] CNPJ 76004209000195 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1563/1863] CNPJ 76013440000145 -> CACHE (SUCESSO, 128d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1564/1863] CNPJ 76047638000140 -> CACHE (SUCESSO, 112d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1565/1863] CNPJ 76071950000179 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1566/1863] CNPJ 76081892000164 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1567/1863] CNPJ 76089523000118 -> CACHE (SUCESSO, 106d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1568/1863] CNPJ 76091768000180 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1569/1863] CNPJ 76093731000190 -> CACHE (SUCESSO, 140d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1570/1863] CNPJ 76093731008256 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1571/1863] CNPJ 76097989000165 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1572/1863] CNPJ 76098219000137 -> CACHE (SUCESSO, 40d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1573/1863] CNPJ 76105436000107 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1574/1863] CNPJ 76107770000108 -> CACHE (SUCESSO, 146d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1575/1863] CNPJ 76107770004600 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1576/1863] CNPJ 76108349003200 -> CACHE (SUCESSO, 274d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1577/1863] CNPJ 76109594000135 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1578/1863] CNPJ 76176643000152 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1579/1863] CNPJ 76208867000107 -> CACHE (SUCESSO, 345d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1580/1863] CNPJ 76214022000116 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1581/1863] CNPJ 76255926000190 -> CACHE (SUCESSO, 329d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1582/1863] CNPJ 76260017000140 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1583/1863] CNPJ 76291251000134 -> CACHE (SUCESSO, 124d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1584/1863] CNPJ 76396159000139 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1585/1863] CNPJ 76430438000171 -> CACHE (SUCESSO, 15d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1586/1863] CNPJ 76484013000145 -> CACHE (SUCESSO, 119d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1587/1863] CNPJ 76491950000128 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1588/1863] CNPJ 76492065000163 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1589/1863] CNPJ 76492701000157 -> CACHE (SUCESSO, 125d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1590/1863] CNPJ 76493626000149 -> CACHE (SUCESSO, 156d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1591/1863] CNPJ 76495779000125 -> CACHE (SUCESSO, 99d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1592/1863] CNPJ 76498179000110 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1593/1863] CNPJ 76518356000183 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1594/1863] CNPJ 76518836000144 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1595/1863] CNPJ 76527951000509 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1596/1863] CNPJ 76545011000119 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1597/1863] CNPJ 76554559000125 -> CACHE (SUCESSO, 82d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1598/1863] CNPJ 76561406000105 -> CACHE (SUCESSO, 175d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1599/1863] CNPJ 76564624000101 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1600/1863] CNPJ 76591569000130 -> CACHE (SUCESSO, 90d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1601/1863] CNPJ 76630573000160 -> CACHE (SUCESSO, 69d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1602/1863] CNPJ 76657030000137 -> CACHE (SUCESSO, 170d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1603/1863] CNPJ 76678697000116 -> CACHE (SUCESSO, 92d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1604/1863] CNPJ 76681550000185 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1605/1863] CNPJ 76695709000110 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1606/1863] CNPJ 76695923000177 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1607/1863] CNPJ 76743012000178 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1608/1863] CNPJ 76745850000180 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1609/1863] CNPJ 76827344000130 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1610/1863] CNPJ 76848506000117 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1611/1863] CNPJ 76857747000122 -> CACHE (SUCESSO, 76d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1612/1863] CNPJ 76868678000152 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1613/1863] CNPJ 76879295000180 -> CACHE (SUCESSO, 30d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1614/1863] CNPJ 76881093000172 -> CACHE (SUCESSO, 63d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1615/1863] CNPJ 76888767000160 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1616/1863] CNPJ 76900463000171 -> CACHE (SUCESSO, 63d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1617/1863] CNPJ 76902204000180 -> CACHE (SUCESSO, 93d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1618/1863] CNPJ 76915123000114 -> CACHE (SUCESSO, 69d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1619/1863] CNPJ 76929660000113 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1620/1863] CNPJ 76947126000130 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1621/1863] CNPJ 77044618000188 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:51 | INFO | services.connectors.risk3_connector | [1622/1863] CNPJ 77116770000129 -> CACHE (SUCESSO, 245d/365d)
